-0.009047062805453037,0.2584686681529197,0.14367070977453808,0.8111798191013133,0.8475692083459034,0.4734854581052054,0.08931679601858437,0.517707975531267,0.5449089389047714,0.013426425149536202,0.9560356166401814,0.5446031962596577,0.5066160506657849,0.009273342549890413,0.5189570232194975,0.2567476943645464,0.4278649592671865,0.6421896925142879,0.9112610505029787,0.8973341059080953,0.19157731659814548,0.5861216065556456,0.5759982082778087,0.40113927798502375,0.10533296305047395,0.632002407951161,0.5437743144329378,0.48196794059066894,0.4844984788931509,0.9136095200470996,0.1396649535617819,
0.7984922070831867,0.872830544619263,0.17272825385603968,0.8146969089405798,0.454322524829219,0.1223208704253538,0.1732330921484025,0.40139758351045196,0.5377686710145081,0.3237515607232973,0.719699712909243,0.8948551897050822,0.1590529387778046,0.7082561940516892,0.8290669691611725,0.9073509103534894,0.09205315015899362,0.5956349470353101,0.6711856221009568,0.08404599164457542,0.08375028675870656,0.10983635813626369,0.30932290877091967,0.8860462012785902,0.3685762901574552,0.6300686546391883,0.650299015457136,0.0691376166916084,0.4274274654280561,0.8148488124754604,0.4701712677843115,
0.9341858452114693,0.5698864323132665,0.5757018846059428,0.4584820002449726,0.3997195905273431,0.08488073117067635,0.6101608987714624,0.6819026783947989,0.40473604910852395,0.183402754383036,0.10521498270882675,0.6195999487193292,0.8315356898564402,0.8065887274014122,0.45213944854498533,0.06829371457247041,0.8138801754308068,0.7269987098391733,0.36178448311210154,0.08581031084430908,0.9082600987032289,-0.004905639924839956,0.26667159882539143,0.9116506551436969,0.37632659970071575,0.04707914050537641,0.6816544536257548,0.46893590910197297,0.9836991289315421,0.1749171785914721,0.1782856758360544,
0.5909873161624649,0.28696826782314333,0.046032224364257905,0.38534456554358915,0.931774202939208,0.4952308010468476,0.19821364639944847,0.21722637569006692,0.3448605937546033,0.3140658215122074,0.43248831307060026,0.17038583099278906,0.5784694611447697,0.19622441021945602,0.8096265295718981,0.7248401427290023,0.668130425407501,0.12620389780976846,0.8061813541268791,0.1313168874044647,0.9461647336087554,0.7317275024881668,0.979546913123764,0.8824323901524679,0.5421422684709896,0.0883291934520174,0.9566965556045693,0.24020836622363437,0.09059168401136136,0.742319962916503,0.23166836831830737,
0.03724824968138576,0.35393698050489364,0.5804829559951189,0.46731971119444254,0.798478596710878,0.09199911364156407,0.19819804051142187,0.7391248384366393,0.9207769899846634,0.27025697024344697,0.14869625718896157,0.8065631595767047,0.33471200281309377,0.20719141315940884,0.8998634594955844,0.21864969934191392,0.6714281433251691,0.7482534179004202,0.8977510264699012,0.6921056721202994,0.8554563343499608,0.9715269849641401,0.35258103173440764,0.5263161242524563,0.5752741888934235,0.14644581532465836,0.06107481826750076,0.20914713505378896,0.5242418596889646,0.8567500195625654,0.16065133830923586,
0.6858049359470979,0.7887258272200458,0.5775676334018807,0.5461912137737341,0.011082985498809577,0.02736307471846722,0.31329025565050905,0.8635011087570945,0.7985967797418956,0.2207880907373032,0.7520492544919097,0.94189204332397,0.6962811379588081,0.23864978393339187,0.40155081195924835,0.00710361434347617,0.8250111425355148,0.7621365199103987,0.27565950842345643,0.42036224673764533,0.16085558418648407,0.1656860206164398,0.3734217629641684,0.46668458467138835,0.5437299089496667,0.3441682439060031,0.5115812199201374,0.20339019226111646,0.3733540383619172,0.9695096432096181,0.6735630989379068,
0.6744452846633804,0.8903381425850213,0.3615355909088374,0.31541303850278135,0.8177793683683179,0.019761925957115952,0.6672988577481649,0.3828415307988905,0.21050606023071405,0.5203063556232675,0.6828293142367123,0.9128710412917274,0.22034022222310842,0.9333113412978106,0.873551247821876,0.13746256931821224,0.5023862421458333,0.44078731530308063,0.26273141116372734,0.9780634130021029,0.4099576683508899,0.26641602647397067,0.6589917986949559,0.9191511077019626,0.3471184432957726,0.9483930342615119,0.8212860090095403,0.5552893148486768,0.3097240321925536,0.7573621497954316,0.3473632150508836,
0.34686374590641833,0.9414781662684656,0.22812104135235933,0.4672924713012413,0.332267559296881,0.8621134226087616,0.5732416667067132,0.7456057836569915,0.2022217920326736,0.5509903969287263,0.3001202279681522,0.9095824885829722,0.5716812174742008,0.649929110435258,0.6776112316630116,0.39893977493999794,0.5025017916707886,0.5068032085643207,0.35981980800485014,0.8867847466903525,0.625631106485208,0.5942275871906729,0.5568666662093733,0.5664858960195697,0.380966828702355,0.7688538503413015,0.4859075714984221,0.8393505617429395,0.7927663424073504,0.4481623468763076,0.8729781983936076,
0.10332566626034981,0.3271534891805605,0.36834179644505943,0.31150519860853365,0.8450108857984339,0.9558727607502244,0.11345775607912027,0.2554608601738208,0.879686217011186,0.7537147811136528,0.4009793150865292,0.21587020927137404,0.603702114190517,0.3622731268758357,0.06395051447434502,0.4436375856055865,0.11620234392165099,-0.007273292617495833,0.5589442692882131,0.09774630998488547,0.7778668469532463,0.3657184276922113,0.4393234139706964,0.3906163573368882,0.5176714761374913,0.03590198178555645,0.1553161089591757,0.7198091979152482,0.06630952497602116,0.09737298921837935,0.4950948513846516,
0.10332093740188562,0.3877117467252587,0.5663326736817561,0.28064436604753057,0.35415148858798323,0.8461766679942527,0.1904306035446631,0.3582891770834818,0.18726723841211307,0.8079592048310962,0.38905347658117173,0.28962078650398915,0.7454188026742159,0.9805478318824715,0.21976109709304478,0.6581463577637715,0.5328787182709614,0.8262334614997185,0.12905619423844783,0.3461050608376328,0.4665234128599297,0.6989630903712276,0.623247477422909,0.28885853674599715,0.7351274242819977,0.7769327151877785,0.625440214659295,0.16996730178917932,0.5501803328305586,0.2030104093073674,0.8090616096046045,
0.021101457714740403,0.7768482981648729,0.2700182623189021,0.7397340510087124,0.09213345358428465,0.7511836458757539,0.23302657523992346,0.9375148219386963,0.4069110076090948,0.2685455534242347,0.04707867569613558,0.22987773036911743,0.7227599490772041,0.6319101150201113,0.387880452966499,0.8462815233360931,0.3869329216121532,0.4982625129194358,0.32539801555050707,0.0766049383624453,0.37231622229530303,0.6741232464144183,0.42694663579752695,0.7517982962129417,0.37822993358656043,0.8435748502179351,0.38412756636595974,0.38157021250493683,0.04997509047013191,0.4025978836173659,0.9538935514153719,
0.8100963352910641,0.4161367001537674,0.21397089105419878,0.5767611304056062,0.6378353180088961,0.7903869991673628,0.004744060912472029,0.24874072325880114,0.7104762204468109,0.9711451030467471,0.7587950580664725,0.9162020393822907,0.963156594502172,0.600103076911505,0.15252538320781314,0.18799373866819283,0.7857402620842766,0.7418251938710075,0.1330650862957615,0.20183485184234135,0.8756588152037332,0.2710081435076941,0.014287649364716127,0.5213528659338075,0.5312115342191078,0.639050848399844,0.6272128128061816,0.9844013360841458,0.448469579657593,0.8975812280531725,0.40980029167967397,
0.8098357196875553,0.2640614910207956,0.9769631246906587,0.3391098166394456,0.9737143916496498,0.8267348932859644,0.7084531608397437,0.7683665145944938,0.9504291968794516,0.3412087907654738,0.8166351044846376,0.04069103076515777,0.7610165625294463,0.80226454041333,0.6849840787585899,0.4591308292763625,0.8662191501465902,0.4195051497356796,0.6908415750913105,0.4154182766107614,0.8429910053675245,0.6310830201687577,0.06420681792935305,0.405974540759017,0.1837286986310015,0.41368804864098585,0.2850845233970777,0.9369020891843508,0.49255379587578707,0.4019863482037131,0.6420426010308008,
0.21939987880480225,0.7020369582869136,0.16473747868563268,0.8235940569090897,0.34728534055825017,0.6924434360675166,0.595511274069152,0.4716276116646581,0.32274613892459886,0.7847087181693349,0.11378643692155357,0.15698470622295696,0.606810163146161,0.39310138228168295,0.7135923915166881,0.4485399953354592,0.3571421698737353,0.4650120400746539,0.43417916494449277,0.8693822640780884,0.9636086675149308,0.7807455385755766,0.09673481318827302,0.7959297768762599,0.5669504407249689,0.5137268466214866,0.3241094560296812,0.9203018799886563,0.2743088678483881,0.2927592325279324,0.20449758279676097,
0.5205565293132619,0.5340176360402996,0.8908751655544987,0.5065570853577741,0.523647892144572,0.6559971581386062,0.4283208258198739,0.09736864896596217,0.26677388705201877,0.10236192866192267,0.36698146109363233,0.08667416269026301,0.2824412899941498,0.40584776439708053,0.8409947739474332,0.9001945414765516,0.10003044920398048,0.17141130596423793,0.16652018337148383,0.4311432021385938,0.06463899075411761,0.5735877492574848,0.1996141904498263,0.4363782022852359,0.4283046289978181,0.1693289865717022,0.9233283273862919,0.6065006491309851,0.7905485679486799,0.6409887779676957,0.555707577816477,
